fo·to·jor·na·lís·ti·co,adjetivo,fo.to.ʒor.na.lˈis.tʃi.kʊ
fo·to·lei·tu·ra,"nome feminino",fo.to.lej.tˈu.ɾə
fo·to·le·são,"nome feminino",fo.to.le.zˈə̃w
fo·to·li·tar,verbo,fo.to.li.tˈa
fo·to·lí·ti·co,adjetivo,fo.to.lˈi.tʃi.kʊ
fo·to·li·to,"nome masculino",fo.to.lˈi.tʊ
fo·tó·li·to,"nome masculino",fo.tˈɔ.li.tʊ
fo·to·li·to·gra·far,verbo,fo.to.li.to.gɾa.fˈaɾ
fo·to·li·to·gra·fi·a,"nome feminino",fo.to.li.to.gɾa.fˈi.jə
fo·to·li·to·grá·fi·co,adjetivo,fo.to.li.to.gɾˈa.fi.kʊ
fo·to·li·tó·gra·fo,"nome masculino",fo.to.li.tˈɔ.gɾa.fʊ
fo·to·ló·gi·co,adjetivo,fo.to.lˈɔ.ʒi.kʊ
"fo·to·lu·mi·nes·cên·ci· a","nome feminino",fo.to.lu.mi.ne.sˈẽj.sjə
fo·to·lu·mi·nes·cen·te,adjetivo,fo.to.lu.mi.ne.sˈẽj.tʃi
fo·to·mag·né·ti·co,adjetivo,fo.to.ma.gi.nˈɛ.tʃi.kʊ
fo·to·mag·ne·tis·mo,"nome masculino",fo.to.ma.gi.ne.tʃˈiz.mʊ
fo·to·me·câ·ni·ca,"nome feminino",fo.to.me.kˈə.ni.kə
fo·to·me·câ·ni·co,adjetivo,fo.to.me.kˈə.ni.kʊ
fo·to·me·são,"nome masculino",fo.to.me.zˈə̃w
fo·to·mé·tri·co,adjetivo,fo.to.mˈɛ.tɾi.kʊ
fo·tó·me·tro,"nome masculino",fo.tˈɔ.me.tɾʊ
fo·to·mi·cros·co·pi·a,"nome feminino",fo.to.mi.kɾos.ko.pˈi.jə
fo·to·mi·cros·có·pi·co,adjetivo,fo.to.mi.kɾos.kˈɔ.pi.kʊ
fo·to·mi·ni·a·tu·ra,"nome feminino",fo.to.mi.nja.tˈu.ɾə
fo·to·mi·ni·a·tu·ris·ta,"nome masculino",fo.to.mi.nja.tu.ɾˈis.tə
fo·to·mi·ni·a·tu·ris·ta,"nome feminino",fo.to.mi.nja.tu.ɾˈis.tə
fo·to·mon·ta·gem,"nome feminino",fo.to.mõ.tˈa.ʒeɲ
fo·to·mul·ti·pli·ca·dor,"nome masculino",fo.to.muw.tʃi.pli.ka.dˈoɾ
fo·to·neu·trão,"nome masculino",fo.to.new.tɾˈə̃w
fo·to·no·ve·la,"nome feminino",fo.to.no.vˈɛ.lə
fo·to·nu·cle·ar,adjetivo,fo.to.nu.kli.ˈaɾ
fo·to·pe·rí·o·do,"nome masculino",fo.to.pe.ɾˈi.o.dʊ
fo·to·pin·tu·ra,"nome feminino",fo.to.pĩ.tˈu.ɾə
fo·to·quí·mi·ca,"nome feminino",fo.to.kˈi.mi.kə
fo·to·quí·mi·co,adjetivo,fo.to.kˈi.mi.kʊ
fo·tor·re·a·lis·mo,"nome masculino",fo.to.xi.a.lˈiz.mʊ
fo·tor·re·ce·tor,"nome masculino",fo.to.xe.se.tˈoɾ
fo·tor·re·por·ta·gem,"nome feminino",fo.to.xe.poɾ.tˈa.ʒeɲ
fo·tos·fe·ra,"nome feminino",fo.tos.fˈɛ.ɾə
fo·tos·sen·si·bi·li·da·de,"nome feminino",fo.to.sẽ.si.bi.li.dˈa.dʒi
fo·tos·sen·si·bi·li·za·ção,"nome feminino",fo.to.sẽ.si.bi.li.za.sˈə̃w
fo·tos·sen·si·bi·li·zar,verbo,fo.to.sẽ.si.bi.li.zˈaɾ
fo·tos·sen·sí·vel,adjetivo,fo.to.sẽ.sˈi.vew
fo·tos·sín·te·se,"nome feminino",fo.to.sˈĩ.te.zi
fo·tos·sin·té·ti·co,adjetivo,fo.to.sĩ.tˈɛ.tʃi.kʊ
fo·to·tác·ti·co,adjetivo,fo.to.tˈa.ki.tʃi.kʊ
fo·to·tá·ti·co,adjetivo,fo.to.tˈa.tʃi.kʊ
fo·to·te·ca,"nome feminino",fo.to.tˈɛ.kə
fo·to·te·le·gra·fi·a,"nome feminino",fo.to.te.le.gɾa.fˈi.jə
fo·to·te·le·grá·fi·co,adjetivo,fo.to.te.le.gɾˈa.fi.kʊ
fo·to·te·ra·pêu·ti·co,adjetivo,fo.to.te.ɾa.pˈew.tʃi.kʊ
fo·to·te·ra·pi·a,"nome feminino",fo.to.te.ɾa.pˈi.jə
fo·to·ter·mó·me·tro,"nome masculino",fo.to.teɾ.mˈɔ.me.tɾʊ
fo·to·ti·pi·a,"nome feminino",fo.to.tʃi.pˈi.jə
fo·to·ti·pi·ar,verbo,fo.to.tʃi.pjˈa
fo·to·tí·pi·co,adjetivo,fo.to.tʃˈi.pi.kʊ
fo·to·ti·po·gra·fi·a,"nome feminino",fo.to.tʃi.po.gɾa.fˈi.jə
fo·to·ti·po·grá·fi·co,adjetivo,fo.to.tʃi.po.gɾˈa.fi.kʊ
fo·to·to·po·gra·fi·a,"nome feminino",fo.to.to.po.gɾa.fˈi.jə
fo·to·to·po·grá·fi·co,adjetivo,fo.to.to.po.gɾˈa.fi.kʊ
fo·to·to·xi·ci·da·de,"nome feminino",fo.to.to.ki.si.dˈa.dʒi
fo·to·tró·pi·co,adjetivo,fo.to.tɾˈɔ.pi.kʊ
fo·to·tro·pis·mo,"nome masculino",fo.to.tɾo.pˈiz.mʊ
fo·to·vol·tai·co,adjetivo,fo.to.vow.tˈaj.kʊ
fou·çar,verbo,fo.sˈa
fou·ce,"nome feminino",fˈo.si
"fox-ter· rier","nome masculino",
"fox· trot","nome masculino",
"foy· er","nome masculino",
foz,"nome feminino",fˈɔs
foz-co·en·se,"nome masculino","fˌɔs.kwˈẽj.si ou fˌɔs.kwˈẽj.si"
foz-co·en·se,adjetivo,fˌɔs.kwˈẽj.si
fra·ca,"nome feminino",fɾˈa.kə
fra·ca·men·te,advérbio,fɾa.ka.mˈẽj.tʃi
fra·cas·sa·da,"nome feminino",fɾa.ka.sˈa.də
fra·cas·sa·do,"nome masculino",fɾa.ka.sˈa.dʊ
fra·cas·sa·do,adjetivo,fɾa.ka.sˈa.dʊ
fra·cas·sar,verbo,fɾa.ka.sˈa
fra·cas·so,"nome masculino",fɾa.kˈa.sʊ
frac·ção,"nome feminino",fɾa.kə.sˈə̃w
frac·ci·o·na·men·to,"nome masculino",fɾa.ki.si.o.na.mˈẽj.tʊ
"frac·ci·o·ná·ri· o",adjetivo,fɾa.ki.si.o.nˈa.ɾjʊ
fra·ci·o·nar,verbo,fɾa.si.o.nˈa
fra·co,"nome masculino",fɾˈa.kʊ
fra·co,adjetivo,fɾˈa.kʊ
frac·tal,"nome masculino",fɾa.kə.tˈaw
frac·tu·ra,"nome feminino",fɾa.kə.tˈu.ɾə
frac·tu·rar,verbo,fɾa.kə.tu.ɾˈa
fra·dar,verbo,fɾa.dˈa
fra·de,"nome masculino",fɾˈa.dʒi
fra·des·co,adjetivo,fɾa.dˈes.kʊ
fra·di·nho,adjetivo,fɾa.dʒˈi.ɲʊ
fra·di·nho,"nome masculino",fɾa.dʒˈi.ɲʊ
fra·ga,"nome feminino",fɾˈa.gə
fra·gão,"nome masculino",fɾa.gˈə̃w
fra·ga·ta,"nome feminino",fɾa.gˈa.tə
fra·ga·ta,"nome masculino",fɾa.gˈa.tə
fra·ga·tei·ro,adjetivo,fɾa.ga.tˈej.ɾʊ
fra·ga·tei·ro,"nome masculino",fɾa.ga.tˈej.ɾʊ
frá·gil,adjetivo,fɾˈa.ʒiw
fra·gi·li·da·de,"nome feminino",fɾa.ʒi.li.dˈa.dʒi
fra·gi·li·za·ção,"nome feminino",fɾa.ʒi.li.za.sˈə̃w
fra·gi·li·za·do,adjetivo,fɾa.ʒi.li.zˈa.dʊ
fra·gi·li·zar,verbo,fɾa.ʒi.li.zˈa
fra·gil·men·te,advérbio,fɾa.ʒiw.mˈẽj.tʃi
frag·men·ta·ção,"nome feminino",fɾa.gi.mẽ.ta.sˈə̃w
frag·men·ta·do,adjetivo,fɾa.gi.mẽ.tˈa.dʊ
frag·men·tar,verbo,fɾa.gi.mẽ.tˈa
frag·men·ta·ri·a·men·te,advérbio,fɾa.gi.mẽ.ta.ɾja.mˈẽj.tʃi
"frag·men·tá·ri· o",adjetivo,fɾa.gi.mẽ.tˈa.ɾjʊ
frag·men·to,"nome masculino",fɾa.gi.mˈẽj.tʊ
fra·gor,"nome masculino",fɾa.gˈoɾ
fra·go·ro·sa·men·te,advérbio,fɾa.go.ɾɔ.za.mˈẽj.tʃi
fra·go·ro·so,adjetivo,fɾa.go.ɾˈo.zʊ
fra·go·so,adjetivo,fɾa.gˈo.zʊ
"fra·grân·ci· a","nome feminino",fɾa.gɾˈə̃.sjə
fra·gran·te,adjetivo,fɾa.gɾˈə̃.tʃi
frá·gua,"nome feminino",fɾˈa.gwə
fra·gue·do,"nome masculino",fɾa.gˈe.dʊ
fral·da,"nome feminino",fɾˈaw.də
fral·dar,verbo,fɾaw.dˈa
fram·bo·e·sa,"nome feminino",fɾə̃.bwˈe.zə
fran·ça,"nome feminino",fɾˈə̃.sə
fran·ca,adjetivo,fɾˈə̃.kə
fran·ça,"nome masculino",fɾˈə̃.sə
fran·ça,adjetivo,fɾˈə̃.sə
fran·ca·men·te,advérbio,fɾə̃.ka.mˈẽj.tʃi
fran·cês,adjetivo,fɾə̃.sˈes
fran·cês,"nome masculino",fɾə̃.sˈes
fran·ce·sa,"nome feminino",fɾə̃.sˈe.zə
fran·ce·si·nha,"nome feminino",fɾə̃.se.zˈi.ɲə
fran·ce·sis·mo,"nome masculino",fɾə̃.se.zˈiz.mʊ
fran·ces·men·te,advérbio,fɾə̃.sez.mˈẽj.tʃi
fran·chi·sa·do,"nome masculino",fɾə̃.ʃi.zˈa.dʊ
fran·chi·sa·dor,"nome masculino",fɾə̃.ʃi.za.dˈoɾ
"fran· chi· se","nome masculino",
"fran· chi· sing","nome masculino",
"frân·ci· o","nome masculino",fɾˈə̃.sjʊ
fran·cis·ca·na,"nome feminino",fɾə̃.sis.kˈə.nə
fran·cis·ca·no,adjetivo,fɾə̃.sis.kˈə.nʊ
fran·cis·ca·no,"nome masculino",fɾə̃.sis.kˈə.nʊ
fran·cis·co,"nome masculino",fɾə̃.sˈis.kʊ
fran·ci·ú,"nome masculino",fɾə̃.si.ˈʊ
fran·co,adjetivo,fɾˈə̃.kʊ
fran·co,"nome masculino",fɾˈə̃.kʊ
fran·co-a·le·mã,"nome feminino",fɾˌə̃.ko.a.le.mˈə̃
fran·co-a·le·mão,"nome masculino",fɾˌə̃.ko.a.le.mˈə̃w
fran·co-a·le·mão,adjetivo,fɾˌə̃.ko.a.le.mˈə̃w
fran·co-a·me·ri·ca·no,adjetivo,fɾˌə̃.ko.a.me.ɾi.kˈə.nʊ
fran·co-bel·ga,adjetivo,fɾˌə̃.ko.bˈɛw.gə
fran·co-bel·ga,"nome masculino",fɾˌə̃.ko.bˈɛw.gə
fran·co-bel·ga,"nome feminino",fɾˌə̃.ko.bˈɛw.gə
fran·co-bri·tâ·ni·co,adjetivo,fɾˌə̃.ko.bɾi.tˈə.ni.kʊ
fran·co-es·pa·nhol,adjetivo,fɾˌə̃.ko.is.pa.ɲˈɔw
fran·co-ma·ção,"nome masculino",fɾˌə̃.ko.ma.sˈə̃w
fran·co-ma·ço·na·ri·a,"nome feminino",fɾˌə̃.ko.ma.so.na.ɾˈi.jə
fran·co·a·ti·ra·dor,"nome masculino",fɾə̃.ko.a.tʃi.ɾa.dˈoɾ
fran·có·fi·la,"nome feminino",fɾə̃.kˈɔ.fi.lə
fran·co·fi·li·a,"nome feminino",fɾə̃.ko.fi.lˈi.jə
fran·có·fi·lo,"nome masculino",fɾə̃.kˈɔ.fi.lʊ
fran·có·fi·lo,adjetivo,fɾə̃.kˈɔ.fi.lʊ
fran·co·fo·bi·a,"nome feminino",fɾə̃.ko.fo.bˈi.jə
fran·có·fo·bo,"nome masculino",fɾə̃.kˈɔ.fo.bʊ
fran·có·fo·bo,adjetivo,fɾə̃.kˈɔ.fo.bʊ
fran·có·fo·na,"nome feminino",fɾə̃.kˈɔ.fo.nə
fran·co·fo·ni·a,"nome feminino",fɾə̃.ko.fo.nˈi.jə
fran·có·fo·no,"nome masculino",fɾə̃.kˈɔ.fo.nʊ
fran·có·fo·no,adjetivo,fɾə̃.kˈɔ.fo.nʊ
fran·ga,"nome feminino",fɾˈə̃.gə
fran·ga·lhar,verbo,fɾə̃.ga.ʎˈa
fran·ga·lho,"nome masculino",fɾə̃.gˈa.ʎʊ
fran·ga·ni·to,"nome masculino",fɾə̃.ga.nˈi.tʊ
fran·ger,verbo,fɾə̃.ʒˈe
fran·gi·pa·ni,"nome masculino",fɾə̃.ʒi.pa.nˈi
fran·gir,verbo,fɾə̃.ʒˈi
fran·go,"nome masculino",fɾˈə̃.gʊ
fran·ja,"nome feminino",fɾˈə̃.ʒə
fran·ja·do,adjetivo,fɾə̃.ʒˈa.dʊ
fran·jar,verbo,fɾə̃.ʒˈa
"fran· klin","nome masculino",
fran·que·a·do,adjetivo,fɾə̃.ki.ˈa.dʊ
fran·que·ar,verbo,fɾə̃.ki.ˈa
fran·que·za,"nome feminino",fɾə̃.kˈe.zə
fran·qui·a,"nome feminino",fɾə̃.kˈi.jə
fran·qui·a·do,"nome masculino",fɾə̃.kjˈa.dʊ
fran·qui·ar,verbo,fɾə̃.kjˈa
fran·quis·mo,"nome masculino",fɾə̃.kˈiz.mʊ
fran·quis·ta,adjetivo,fɾə̃.kˈis.tə
fran·quis·ta,"nome masculino",fɾə̃.kˈis.tə
fran·quis·ta,"nome feminino",fɾə̃.kˈis.tə
fran·zi·do,"nome masculino",fɾə̃.zˈi.dʊ
fran·zi·do,adjetivo,fɾə̃.zˈi.dʊ
fran·zi·no,adjetivo,fɾə̃.zˈi.nʊ
fran·zir,verbo,fɾə̃.zˈi
fra·que,"nome masculino",fɾˈa.ki
fra·quei·ro,adjetivo,fɾa.kˈej.ɾʊ
fra·que·jar,verbo,fɾa.ke.ʒˈa
fra·que·za,"nome feminino",fɾa.kˈe.zə
fra·quís·si·mo,adjetivo,fɾa.kˈi.si.mʊ
fras·co,"nome masculino",fɾˈas.kʊ
fra·se,"nome feminino",fɾˈa.zi
fra·se·a·do,"nome masculino",fɾa.zi.ˈa.dʊ
fra·se·a·do,adjetivo,fɾa.zi.ˈa.dʊ
fra·se·ar,verbo,fɾa.zi.ˈa
fra·se·o·lo·gi·a,"nome feminino",fɾa.ze.o.lo.ʒˈi.jə
fra·si·ca·men·te,advérbio,fɾa.zi.ka.mˈẽj.tʃi
frá·si·co,adjetivo,fɾˈa.zi.kʊ
fras·quei·ra,"nome feminino",fɾas.kˈej.ɾə
fras·quei·ro,adjetivo,fɾas.kˈej.ɾʊ
fra·ter·na,"nome feminino",fɾa.tˈɛr.nə
fra·ter·nal,adjetivo,fɾa.ter.nˈaw
fra·ter·nal·men·te,advérbio,fɾa.ter.naw.mˈẽj.tʃi
fra·ter·na·men·te,advérbio,fɾa.tɛr.na.mˈẽj.tʃi
fra·ter·ni·da·de,"nome feminino",fɾa.ter.ni.dˈa.dʒi
fra·ter·ni·zar,verbo,fɾa.ter.ni.zˈa
fra·ter·no,adjetivo,fɾa.tˈɛr.nʊ
fra·tri·a,"nome feminino",fɾa.tɾˈi.jə
fra·tri·ci·da,adjetivo,fɾa.tɾi.sˈi.də
fra·tri·ci·da,"nome feminino",fɾa.tɾi.sˈi.də
fra·tri·ci·da,"nome masculino",fɾa.tɾi.sˈi.də
"fra·tri·cí·di· o","nome masculino",fɾa.tɾi.sˈi.dʒjʊ
fra·tu·ra,"nome feminino",fɾa.tˈu.ɾə
fra·tu·rar,verbo,fɾa.tu.ɾˈa
frau·dar,verbo,fɾaw.dˈa
frau·de,"nome feminino",fɾˈaw.dʒi
frau·du·len·ta·men·te,advérbio,fɾaw.du.lẽ.ta.mˈẽj.tʃi
frau·du·len·to,adjetivo,fɾaw.du.lˈẽj.tʊ
fre·ar,verbo,fɾi.ˈa
fre·á·ti·co,adjetivo,fɾi.ˈa.tʃi.kʊ
fre·cha,"nome feminino",fɾˈɛ.ʃə
fre·cha·da,"nome feminino",fɾe.ʃˈa.də
fre·char,verbo,fɾe.ʃˈa
"free· lan· ce","nome masculino",ou
"free· lan· cer","nome masculino",ou
"free· wa· re","nome masculino",
fre·guês,"nome masculino",fɾe.gˈes
fre·gue·si·a,"nome feminino",fɾe.ge.zˈi.jə
frei,"nome masculino",fɾˈej
frei·o,"nome masculino",fɾˈej.jʊ
frei·ra,"nome feminino",fɾˈej.ɾə
frei·rar,verbo,fɾej.ɾˈa
frei·rá·ti·co,adjetivo,fɾej.ɾˈa.tʃi.kʊ
frei·re,"nome masculino",fɾˈej.ɾi
frei·ri·a,"nome feminino",fɾej.ɾˈi.jə
frei·ri·nha,"nome feminino",fɾej.ɾˈi.ɲə
frei·xi·al,"nome masculino",fɾej.ʃjˈaw
frei·xo,"nome masculino",fɾˈej.ʃʊ
fre·men·te,adjetivo,fɾe.mˈẽj.tʃi
fre·mir,verbo,fɾe.mˈi
fré·mi·to,"nome masculino",fɾˈɛ.mi.tʊ
fre·na·gem,"nome feminino",fɾe.nˈa.ʒeɲ
fre·nar,verbo,fɾe.nˈa
fren·der,verbo,fɾẽ.dˈe
fre·ne·si,"nome masculino",fɾe.ne.zˈi
fre·ne·sim,"nome masculino",fɾe.ne.zˈiɲ
fre·ne·ti·ca·men·te,advérbio,fɾe.nɛ.tʃi.ka.mˈẽj.tʃi
fre·né·ti·co,adjetivo,fɾe.nˈɛ.tʃi.kʊ
fren·te,"nome feminino",fɾˈẽj.tʃi
fren·tis·mo,"nome masculino",fɾẽ.tʃˈiz.mʊ
fren·tis·ta,"nome masculino",fɾẽ.tʃˈis.tə
fren·tis·ta,"nome feminino",fɾẽ.tʃˈis.tə
"fre·quên·ci· a","nome feminino",fɾe.kwˈẽj.sjə
fre·quen·ta·ção,"nome feminino",fɾe.kwẽ.ta.sˈə̃w
fre·quen·ta·do,adjetivo,fɾe.kwẽ.tˈa.dʊ
fre·quen·ta·dor,"nome masculino",fɾe.kwẽ.ta.dˈoɾ
fre·quen·ta·dor,adjetivo,fɾe.kwẽ.ta.dˈoɾ
fre·quen·ta·do·ra,"nome feminino",fɾe.kwẽ.ta.dˈo.ɾə
fre·quen·tar,verbo,fɾe.kwẽ.tˈa
fre·quen·tá·vel,adjetivo,fɾe.kwẽ.tˈa.vew
fre·quen·te,adjetivo,fɾe.kwˈẽj.tʃi
fre·quen·te·men·te,advérbio,fɾe.kwẽ.te.mˈẽj.tʃi
fre·sa,"nome feminino",fɾˈɛ.zə
fre·sa·dor,"nome masculino",fɾe.za.dˈoɾ
fre·sa·gem,"nome feminino",fɾe.zˈa.ʒeɲ
fre·sar,verbo,fɾɛ.zˈa
fres·ca,"nome feminino",fɾˈes.kə
fres·ca·men·te,advérbio,fɾes.ka.mˈẽj.tʃi
fres·car,verbo,fɾes.kˈa
fres·co,"nome masculino",fɾˈes.kʊ
fres·co,adjetivo,fɾˈes.kʊ
fres·cor,"nome masculino",fɾes.kˈoɾ
fres·cu·ra,"nome feminino",fɾes.kˈu.ɾə
fres·qui·dão,"nome feminino",fɾes.ki.dˈə̃w
fres·su·ra,"nome feminino",fɾe.sˈu.ɾə
fres·ta,"nome feminino",fɾˈɛs.tə
fre·ta·do,adjetivo,fɾe.tˈa.dʊ
fre·ta·dor,"nome masculino",fɾe.ta.dˈoɾ
fre·ta·men·to,"nome masculino",fɾe.ta.mˈẽj.tʊ
fre·tar,verbo,fɾe.tˈa
fre·te,"nome masculino",fɾˈɛ.tʃi
freu·di·a·no,adjetivo,fɾew.dʒjˈə.nʊ
freu·dis·mo,"nome masculino",fɾew.dʒˈiz.mʊ
fre·vo,"nome masculino",fɾˈe.vʊ
fri·al·da·de,"nome feminino",fɾjaw.dˈa.dʒi
fri·a·men·te,advérbio,fɾja.mˈẽj.tʃi
fri·á·vel,adjetivo,fɾjˈa.vew
fri·cas·sé,"nome masculino",fɾi.ka.sˈɛ
fric·ção,"nome feminino",fɾi.kə.sˈə̃w
fric·ci·o·nar,verbo,fɾi.ki.si.o.nˈa
fri·ei·ra,"nome feminino",fɾi.ˈej.ɾə
fri·es·ta,"nome feminino",fɾi.ˈɛs.tə
fri·e·za,"nome feminino",fɾi.ˈe.zə
"frí·gi· a","nome feminino",fɾˈi.ʒjə
fri·gi·da·men·te,advérbio,fɾi.ʒi.da.mˈẽj.tʃi
fri·gi·dei·ra,"nome masculino",fɾi.ʒi.dˈej.ɾə
fri·gi·dei·ra,"nome feminino",fɾi.ʒi.dˈej.ɾə
fri·gi·dez,"nome feminino",fɾi.ʒi.dˈes
frí·gi·do,adjetivo,fɾˈi.ʒi.dʊ
"frí·gi· o",adjetivo,fɾˈi.ʒjʊ
fri·gir,verbo,fɾi.ʒˈi
fri·go·ri·fi·car,verbo,fɾi.go.ɾi.fi.kˈa
fri·go·rí·fi·co,adjetivo,fɾi.go.ɾˈi.fi.kʊ
fri·go·rí·fi·co,"nome masculino",fɾi.go.ɾˈi.fi.kʊ
frin·cha,"nome feminino",fɾˈĩ.ʃə
fri·o,adjetivo,fɾˈi.ʊ
fri·o,"nome masculino",fɾˈi.ʊ
fri·o·lei·ra,"nome feminino",fɾi.o.lˈej.ɾə
fri·o·ren·to,adjetivo,fɾi.o.ɾˈẽj.tʊ
fri·sa,"nome feminino",fɾˈi.zə
fri·sa·da,"nome feminino",fɾi.zˈa.də
fri·sa·do,adjetivo,fɾi.zˈa.dʊ
fri·sa·do,"nome masculino",fɾi.zˈa.dʊ
fri·san·te,adjetivo,fɾi.zˈə̃.tʃi
fri·sar,verbo,fɾi.zˈa
"frí·si· a","nome feminino",fɾˈi.zja
"frí·si· o","nome masculino",fɾˈi.zju
"frí·si· o",adjetivo,fɾˈi.zju
fri·so,"nome masculino",fɾˈi.zʊ
fri·ta,"nome feminino",fɾˈi.tə
fri·ta·da,"nome feminino",fɾi.tˈa.də
fri·ta·dei·ra,"nome feminino",fɾi.ta.dˈej.ɾə
fri·tar,verbo,fɾi.tˈa
fri·to,"nome masculino",fɾˈi.tʊ
fri·to,adjetivo,fɾˈi.tʊ
fri·tu·ra,"nome feminino",fɾi.tˈu.ɾə
frí·vo·la,"nome feminino",fɾˈi.vo.lə
fri·vo·la·men·te,advérbio,fɾi.vo.la.mˈẽj.tʃi
fri·vo·li·da·de,"nome feminino",fɾi.vo.li.dˈa.dʒi
frí·vo·lo,adjetivo,fɾˈi.vo.lʊ
frí·vo·lo,"nome masculino",fɾˈi.vo.lʊ
fro·car,verbo,fɾo.kˈa
fro·co,"nome masculino",fɾˈɔ.kʊ
frol,"nome feminino",fɾˈɔw
fron·da,"nome feminino",fɾˈõ.də
fron·dar,verbo,fɾõ.dˈa
fron·de,"nome feminino",fɾˈõ.dʒi
fron·do·so,adjetivo,fɾõ.dˈo.zʊ
fro·nha,"nome feminino",fɾˈo.ɲə
fro·nho,adjetivo,fɾˈo.ɲʊ
fron·tal,adjetivo,fɾõ.tˈaw
fron·tal,"nome masculino",fɾõ.tˈaw
fron·ta·li·da·de,"nome feminino",fɾõ.ta.li.dˈa.dʒi
fron·tal·men·te,advérbio,fɾõ.taw.mˈẽj.tʃi
fron·tão,"nome masculino",fɾõ.tˈə̃w
fron·ta·ri·a,"nome feminino",fɾõ.ta.ɾˈi.jə
fron·te,"nome feminino",fɾˈõ.tʃi
fron·tei·ra,"nome feminino",fɾõ.tˈej.ɾə
fron·tei·rar,verbo,fɾõ.tej.ɾˈa
fron·tei·ri·ço,adjetivo,fɾõ.tej.ɾˈi.sʊ
fron·tei·ro,"nome masculino",fɾõ.tˈej.ɾʊ
fron·tei·ro,adjetivo,fɾõ.tˈej.ɾʊ
"fron·tis·pí·ci· o","nome masculino",fɾõ.tʃis.pˈi.sjʊ
fro·ta,"nome feminino",fɾˈɔ.tə
frou·xa,"nome feminino",fɾˈo.ʃə
frou·xa·men·te,advérbio,fɾo.ʃa.mˈẽj.tʃi
frou·xar,verbo,fɾo.ʃˈa
frou·xi·dão,"nome feminino",fɾo.ʃi.dˈə̃w
frou·xo,adjetivo,fɾˈo.ʃʊ
frou·xo,"nome masculino",fɾˈo.ʃʊ
fru·gal,adjetivo,fɾu.gˈaw
fru·ga·li·da·de,"nome feminino",fɾu.ga.li.dˈa.dʒi
fru·gal·men·te,advérbio,fɾu.gaw.mˈẽj.tʃi
fru·i·ção,"nome feminino",fɾwi.sˈə̃w
fru·ir,verbo,fɾwˈi
fru·men·to,"nome masculino",fɾu.mˈẽj.tʊ
frus·te,adjetivo,fɾˈus.tʃi
frus·to,adjetivo,fɾˈus.tʊ
frus·tra·ção,"nome feminino",fɾus.tɾa.sˈə̃w
frus·tra·da,"nome feminino",fɾus.tɾˈa.də
frus·tra·da·men·te,advérbio,fɾus.tɾa.da.mˈẽj.tʃi
frus·tra·do,adjetivo,fɾus.tɾˈa.dʊ
frus·tra·do,"nome masculino",fɾus.tɾˈa.dʊ
frus·tran·te,adjetivo,fɾus.tɾˈə̃.tʃi
frus·trar,verbo,fɾus.tɾˈa
fru·ta,"nome feminino",fɾˈu.tə
fru·ta-pão,"nome feminino",fɾˌu.tə.pˈə̃w
fru·ta·do,adjetivo,fɾu.tˈa.dʊ
fru·tar,verbo,fɾu.tˈa
fru·ta·ri·a,"nome feminino",fɾu.ta.ɾˈi.jə
fru·tei·ra,"nome feminino",fɾu.tˈej.ɾə
fru·tei·ro,adjetivo,fɾu.tˈej.ɾʊ
fru·tei·ro,"nome masculino",fɾu.tˈej.ɾʊ
fru·ti·cul·tor,"nome masculino",fɾu.tʃi.kuw.tˈoɾ
fru·ti·cul·tor,adjetivo,fɾu.tʃi.kuw.tˈoɾ
fru·ti·cul·tu·ra,"nome feminino",fɾu.tʃi.kuw.tˈu.ɾə
fru·tí·fe·ro,adjetivo,fɾu.tʃˈi.fe.ɾʊ
fru·ti·fi·ca·ção,"nome feminino",fɾu.tʃi.fi.ka.sˈə̃w
fru·ti·fi·car,verbo,fɾu.tʃi.fi.kˈa
fru·to,"nome masculino",fɾˈu.tʊ
fru·to·se,"nome feminino",fɾu.tˈɔ.zi
fru·tu·o·sa·men·te,advérbio,fɾu.tu.ɔ.za.mˈẽj.tʃi
fru·tu·o·so,adjetivo,fɾu.tu.ˈo.zʊ
fta·la·to,"nome masculino",fta.lˈa.tʊ
ftá·li·co,adjetivo,ftˈa.li.kʊ
fu,interjeição,fʊ
fu·ba,"nome feminino",fˈu.bə
fu·ba,"nome masculino",fˈu.bə
fu·bá,"nome masculino",fu.bˈa
fu·ça,"nome feminino",fˈu.sə
fu·çar,verbo,fu.sˈa
"fu·e·ló·le· o","nome masculino",fu.ɛ.lˈɔ.ljʊ
fu·fa,"nome feminino",fˈu.fə
fu·ga,"nome feminino",fˈu.gə
fu·ga·ci·da·de,"nome feminino",fu.ga.si.dˈa.dʒi
fu·ga·do,adjetivo,fu.gˈa.dʊ
fu·gar,verbo,fu.gˈa
fu·ga·to,"nome masculino",fu.gˈa.tʊ
fu·gaz,adjetivo,fu.gˈas
fu·gaz·men·te,advérbio,fu.gaz.mˈẽj.tʃi
fu·gi·da,"nome feminino",fu.ʒˈi.də
fu·gi·di·a·men·te,advérbio,fu.ʒi.dʒja.mˈẽj.tʃi
fu·gi·di·o,adjetivo,fu.ʒi.dʒˈi.ʊ
fu·gi·do,adjetivo,fu.ʒˈi.dʊ
fu·gir,verbo,fu.ʒˈi
fu·gi·ti·va,"nome feminino",fu.ʒi.tʃˈi.və
fu·gi·ti·vo,adjetivo,fu.ʒi.tʃˈi.vʊ
